Host,business/finance,education/research,entertainment,health/medical,news/press,politics/government/law,sports,tech/science
9824,0.6545858411069919,0.03690708720039883,0.17581378229956904,0.010020845186432228,0.0262557823409423,0.020408850463142343,0.0277952854586029,0.04821252594392035
27314,0.13674107171209357,0.33934307211454706,0.10507863369764976,0.024078694085627593,0.03554377798917744,0.06907806930416471,0.018909543092717987,0.27122713800402193
13643,0.38713819049919435,0.09124198173702118,0.2370268525982539,0.032335958359763085,0.0401691648725182,0.04957025994462275,0.02198785945920805,0.1405297325294185
7998,0.3300524432402424,0.07584174614901291,0.09273235527802881,0.06484698052753998,0.06446728547193831,0.12093896397307782,0.014695833957789629,0.23642439140237007
6742,0.6810790362682281,0.02569849178780047,0.1295356183429085,0.056861370812225184,0.02601906488681993,0.025041209028909574,0.01676239386808342,0.03900281500502472
25525,0.5385755175728576,0.047741130373809455,0.1780467242698061,0.029083434390506518,0.03260697452948954,0.0439925377660613,0.015523039451688918,0.11443064164578057
26065,0.11403012284222433,0.3705517325443441,0.09170036731751219,0.03752910632389757,0.06263133901757834,0.1362744843421125,0.01849064669635693,0.16879220091597394
997,0.07555145240300677,0.5178678207632421,0.1074073097933536,0.016954397115731143,0.01978002908875528,0.050592422775097075,0.014305191301926517,0.19754137675888758
12263,0.6857703775617051,0.024640096839278293,0.07695648921354946,0.009566351952070206,0.012293583998179959,0.016314427086189055,0.014468808659952828,0.15998986468907503
61,0.21591187575716342,0.09766726973345384,0.25511146662160866,0.04498666400870291,0.046455667758032566,0.24644034118828978,0.028012203792059973,0.0654145111406888
25885,0.01437264772578832,0.009771975119819705,0.02346452367390353,0.004520649175126881,0.005388757617176786,0.004769203065697374,0.004003911958266226,0.9337083316642211
2671,0.49287492377293757,0.04158047814278305,0.17899139321814944,0.040069605316613986,0.024920132959427833,0.12160275108227417,0.020950548860505666,0.07901016664730842
10244,0.34854412620778485,0.01677678074954615,0.43070491022349977,0.03186374964670289,0.06883824528594402,0.03705004265876593,0.014279091813950923,0.051943053413805486
11011,0.7391598036098169,0.032388239179181474,0.05504947448563306,0.029480794215007048,0.01779721240519657,0.0783869179523169,0.009116708743172827,0.038620849409675126
346,0.011729919456138469,0.02705990695311903,0.9207939291296546,0.004429579282986846,0.016028924822908835,0.0068437614747740875,0.004944912813453194,0.008169066066964974
21405,0.2949675738493941,0.0514477459694932,0.3519636132369108,0.036543278154103784,0.09337433232867617,0.05909480330185885,0.02478494434712628,0.08782370881243681
20226,0.1417000315063868,0.28783251719547603,0.22917356181564227,0.045002429182137454,0.029189475325457227,0.11187806700859149,0.019189637292708023,0.13603428067360068
24838,0.4150889539090791,0.06105004989215625,0.23664876362187065,0.04475262237347062,0.02824124711537464,0.06299967881054827,0.02950496883535851,0.12171371544214195
5742,0.22804533541985153,0.2229037364340381,0.289521267210595,0.022554353613309385,0.045436168631462284,0.07144859917456231,0.02077041606165064,0.09932012345453083
4758,0.29842477876057666,0.05937498479030642,0.3434954756879743,0.04075374577858133,0.04230067169510471,0.10876354989490614,0.032509563598132805,0.07437722979441776
15401,0.6309149281703423,0.03284952883892146,0.19348765505957452,0.01813257153679743,0.023270025276511556,0.026631231038180124,0.017940593016839475,0.05677346706283304
10797,0.5010906727467742,0.062353974166397194,0.15539926821651132,0.014549188739421164,0.03176404855056242,0.024382359144914736,0.02548351949819891,0.18497696893722007
21942,0.12689546530428397,0.09893704275137473,0.1321017683887418,0.3531332283794253,0.056851245444704275,0.12579233497995562,0.024400922181552393,0.08188799256996195
23539,0.5637778104099513,0.03609432871482737,0.17920290410181747,0.02826524582648328,0.02829678596342946,0.07877215775570151,0.02714066819496225,0.05845009903282742
4098,0.0762038432838955,0.31091453064763713,0.3429615670737784,0.024737978780087995,0.04178799830543725,0.09269639304264923,0.01600858754524231,0.09468910132127212
18289,0.42901235744981714,0.09894829532147949,0.2596941480372104,0.04211604733013482,0.041123075418185474,0.04975735354139154,0.019304883486879032,0.06004383941490213
15969,0.055797581336210246,0.02204567313938873,0.8155230099296825,0.013454081045226267,0.020622248269137854,0.018819922353299476,0.011330842367683204,0.042406641559371634
3905,0.08888698987863548,0.34121332248837033,0.15469007186612832,0.12875158436088915,0.03890161066997214,0.027435428201910562,0.020693454369986684,0.19942753816410747
21989,0.17212085919250006,0.05658445273911195,0.5115031669203283,0.0359675002929117,0.02801286430299756,0.06548811896319731,0.0518171945861803,0.07850584300277273
26547,0.2787206500277539,0.04644670013084281,0.36437779625171474,0.0296796246789722,0.03432636326123699,0.10538808227043137,0.014615568273096461,0.1264452151059516
25153,0.14660318914579948,0.04211968203039702,0.33649069360243716,0.0242065541347512,0.2425305932031916,0.09401008145584691,0.08400120112096018,0.030038005306616433
9706,0.09833810591528634,0.0305076131797781,0.7192316878202873,0.015103064686786152,0.053422146242527724,0.0174485702369538,0.01126102163998153,0.05468779027839885
11655,0.3531394443688159,0.06431171064833908,0.36864296452818757,0.02602335644174926,0.028420500229244347,0.04965755629540192,0.020951751333778475,0.08885271615448348
10887,0.4165701134335939,0.10591093764507249,0.18606421831027725,0.018964143049892083,0.0291443378272263,0.040774225570242975,0.02608489906319579,0.17648712510049933
19087,0.2911093607401653,0.07274847799142806,0.24358162373248712,0.031319992419326766,0.03837796704353149,0.06778830399247851,0.023334972938663698,0.23173930114191912
22570,0.6009495886140198,0.03686730299253788,0.2277973844764643,0.013789768414063819,0.01795601584933776,0.022071771542194224,0.016979254704863465,0.06358891340651875
16588,0.6861530160617658,0.025877191645849246,0.12211891444434089,0.018060233868356576,0.04952264157013179,0.055592366270180715,0.018609235262333493,0.024066400877041563
19524,0.3312354141167158,0.09879617612621179,0.20055455707523853,0.059021778473472064,0.02695314051115705,0.04150333020465894,0.018049086992733596,0.22388651649981225
27327,0.12810399150711343,0.3751274813129668,0.17379935467571014,0.0224311678703011,0.03285945803104291,0.08414107033612973,0.018147864643731536,0.1653896116230043
9802,0.1837243580726642,0.05454988307794483,0.16940365068828525,0.12624523984858393,0.05540872009963723,0.312219625676547,0.021559762842302214,0.07688875969403526
15658,0.28208256820632494,0.2716522856323548,0.10412729293703539,0.03076615449202431,0.030432835237417716,0.036340574556499396,0.019674520769308302,0.2249237681690352
26686,0.6569284657930183,0.029924399280668187,0.20630769039901894,0.02273753988235254,0.02106682112599191,0.021347645297626734,0.014359811259748199,0.027327626961575258
27649,0.15676075679925952,0.204919188196573,0.33557306829625866,0.020839802015655034,0.029434610510774423,0.10198931210706567,0.023270505573675576,0.12721275650073818
21404,0.2159787935395577,0.18800826622956404,0.199549360102453,0.02696359023568947,0.028067398949525514,0.1214675616426537,0.06730432913557635,0.15266070016498032
4928,0.26737170519893966,0.15245186168627153,0.19071433052639683,0.012681228981437802,0.03644578379240308,0.021499749111915524,0.030599960603296332,0.2882353800993392
8701,0.06920712202632186,0.03259388148136655,0.04581822638738846,0.577908616404946,0.027771534354110988,0.19333223267556104,0.012736752219086772,0.040631634451218444
9444,0.11223866826547271,0.0866511136160518,0.5940121564267582,0.011383513726144115,0.03264758487232304,0.015008461237096028,0.02530663160027488,0.12275187025587928
21570,0.14788028019391816,0.08150956670441559,0.18569566906448196,0.41195643253729813,0.0405080219278496,0.03791513068315284,0.02087175083805376,0.07366314805083002
6154,0.021400191431309046,0.014750082955361853,0.021551292598436616,0.005293724847777549,0.006472964774109907,0.007082119817582397,0.00425128378341646,0.9191983397920064
10861,0.35265666333553924,0.09489898209746775,0.25225383118540096,0.027480569054358008,0.03382481787419085,0.07572696033415237,0.012603765665929086,0.15055441045296172
10233,0.1639146960498479,0.09071272533828069,0.3398737377339094,0.09305222758016661,0.07809025900588626,0.12272289173454438,0.02330170814357047,0.0883317544137943
6066,0.23898673707734105,0.11704998811498515,0.1977138125822785,0.06531364719745264,0.04747995188709334,0.2236140908309002,0.030625820320304725,0.07921595198964451
18155,0.13631344667587333,0.06749557016969376,0.3838985024629393,0.07646304024700686,0.029027864401105153,0.07976628595902695,0.027677059351997713,0.19935823073235712
6871,0.5468633699414783,0.09598310177313227,0.18427949263967616,0.025924130006288036,0.029559237885752203,0.04185755346994745,0.02807657605471685,0.04745653822900876
3553,0.0949871931517672,0.09698600812270926,0.6249292911998926,0.03254579890286569,0.030158399760618734,0.0778633199895667,0.011261183486357587,0.03126880538622233
16463,0.3555839748654886,0.03318758844171216,0.18037748876413384,0.022969618730051357,0.02730269301019184,0.046463033477919094,0.018381499811022568,0.3157341028994805
25967,0.23049726724534716,0.07743168105532808,0.18590260558730748,0.009845881935321165,0.025985114919647535,0.01814563064055852,0.02100682340649741,0.4311849952099926
15172,0.7309962544870028,0.02421299678632371,0.12066324811517883,0.01581716512333352,0.01610353445267625,0.0299257174441933,0.014343341968355709,0.04793774162293582
2591,0.20994343281936256,0.06647017420031177,0.5496679325753797,0.01363430994159786,0.028418203172840394,0.019326136586701657,0.025862608730197963,0.08667720197360798
12863,0.4865793750521958,0.055637803387500184,0.25674238764852086,0.02503208958603061,0.022483430709394795,0.04842963668217366,0.017471286335950065,0.08762399059823389
8090,0.07503469395375621,0.04764274134524185,0.06301267305615008,0.01964208895461685,0.019882926135553973,0.7471785222384003,0.009943699740778883,0.017662654575501834
21348,0.1860074482393125,0.21405658567419364,0.17876012932142715,0.05036158077142515,0.04272172809606583,0.0754033524388311,0.025752001523477366,0.2269371739352672
21588,0.12131269743485186,0.06741125422963169,0.5985955852031984,0.025299350563583227,0.029565655335860083,0.07221083570424974,0.018915813642759724,0.06668880788586513
23497,0.42413883287170756,0.07635397076883074,0.1859081861099154,0.0471236360537501,0.10775829281569409,0.08012916865668755,0.020649521209687344,0.057938391513727185
11245,0.8074686578812589,0.010130645948486972,0.08657255590644082,0.006441853104953038,0.010274262324511799,0.01118759610844633,0.00921800786941185,0.05870642085649015
19097,0.5142768560430487,0.05299226913054836,0.13108684675744195,0.010207319857215558,0.024211995943425244,0.01665238742754431,0.02386415581865339,0.22670816902212249
9062,0.19238442511331538,0.19747203797492147,0.3164085474490858,0.019918617828499366,0.035852990508926534,0.08646819308917966,0.028207107611798347,0.12328808042427344
11896,0.2374616176721528,0.050024008011607946,0.5059506218782835,0.03495839512750164,0.027350115219229504,0.0772696654367423,0.025586509938849714,0.04139906671563253
11336,0.08288506442131403,0.015424693448636402,0.8273119864807946,0.005228036670102018,0.016575533123756682,0.006858551287428087,0.008952263619675235,0.036763870948293004
14563,0.22226004252814038,0.07671484571793497,0.4282613090028315,0.027261611658714036,0.03618871192051774,0.05653897871184289,0.0316092489993349,0.12116525146068373
7410,0.7167574101592666,0.02730262437942197,0.06411775314809924,0.01803677089137067,0.01879626122823127,0.1153251878397873,0.010354034976400986,0.02930995737742189
19408,0.18535794709680523,0.05604429688816554,0.16704948729317035,0.023929756326083684,0.08660978722764852,0.07207015927634584,0.021882607452682324,0.38705595843909857
2586,0.49646797561109945,0.06488703294316525,0.07972401231471787,0.028011379228273906,0.02479602035897799,0.039816293407338346,0.036763547895933564,0.22953373824049358
15151,0.13610860417673115,0.0635661892171856,0.29367777358353236,0.028726513341320887,0.02361962116643138,0.05920719347666596,0.02577364327673478,0.3693204617613979
3504,0.09258783599543433,0.11088359769077372,0.43777025124926894,0.011208630803744455,0.026473282644941143,0.02181810423954288,0.029533899665581148,0.2697243977107134
10419,0.15569180574355487,0.13429102713877766,0.14222875445140037,0.20504072266768103,0.04098308390314468,0.1861644339197732,0.01912042763303189,0.1164797445426363
17618,0.19149663300537223,0.13591792377055104,0.3880461368284508,0.011266943658816036,0.029945039662691984,0.016647266970055915,0.02149007900619466,0.20518997709786746
13560,0.42287845482614095,0.031561137110612376,0.31959464160531464,0.020028994613842173,0.03500865215364958,0.02656585398179637,0.020843791786665147,0.12351847392197887
13984,0.02728312753637024,0.1070109039673829,0.04868810793821693,0.020644317553509088,0.0158363686544923,0.7395397613921556,0.0073007941795175495,0.03369661877835535
9819,0.23031442268343777,0.25231292885165946,0.1163141202916709,0.011839022636462785,0.02749007970457208,0.03006440158156956,0.020267704390419004,0.31139731986020847
23949,0.16977565979792153,0.055807476395289275,0.6118431591293928,0.01491817520905096,0.031068186082955973,0.042363711494249646,0.015319510522768375,0.05890412136837142
15002,0.05703477171934848,0.1264823328732008,0.22306445464874008,0.038480841585760414,0.11146377572733078,0.045017158440411,0.014599880060014305,0.38385678494519404
3875,0.12460442043947935,0.07583724830492958,0.41060899199319595,0.047311035933335376,0.07727811026779342,0.08091347379476752,0.022532671651977646,0.16091404761452108
26471,0.3480252865150387,0.13698991449019585,0.2762911454699807,0.04363380524752887,0.02556194048553879,0.047523434506304536,0.03384812275236074,0.08812635053305184
19885,0.2803339096266185,0.09685168279103644,0.3013442738201206,0.04211189032473149,0.03342337512838584,0.09202562596350844,0.03467121220034473,0.11923803014525398
5756,0.2395337507609473,0.09482902600520839,0.32330935270360645,0.1108232817002942,0.03718778759772201,0.10962334072285902,0.02537592755694206,0.059317532952420586
18070,0.1638440573625894,0.05536008739726728,0.36279356874563023,0.036277602836656854,0.059480812071044574,0.23212065447447744,0.022265102929476293,0.06785811418285792
6783,0.09610444050190428,0.024636703188208146,0.798391920898925,0.00485965424932089,0.013772584148783565,0.00805546039490548,0.01215953839546342,0.04201969822248932
15975,0.38191094673663034,0.05316685587157088,0.1893660956748143,0.03989180684418836,0.03317325849211387,0.0665242382298947,0.02646298281516067,0.20950381533562681
14779,0.757944028958765,0.015423279661997427,0.07924238047874359,0.06771455164981703,0.01739286408989959,0.03500133679859152,0.00920457262638671,0.018076985735799012
19237,0.12493436905621777,0.05651064982035952,0.6443625705332434,0.03100132648411482,0.02712964044620436,0.050164058942064604,0.022095261085333995,0.043802123632461595
26473,0.5277394140006143,0.04694876014262412,0.13804966401507188,0.008403640853326382,0.03369613239086462,0.014662791285751476,0.023835417140638446,0.20666418017110877
21311,0.28218227927754536,0.05564702519827612,0.5151464643228102,0.019248432868153788,0.03244819583426789,0.02725955727754214,0.019072781199086536,0.04899526402231801
27551,0.7208836737364988,0.02268389003023746,0.1481032536924178,0.014297080658623323,0.019371243578570202,0.0223254612342625,0.021418951900450723,0.030916445168939207
2705,0.10642116830832424,0.3584878208851792,0.06535151411521085,0.039732325731638,0.03608167925807347,0.08061932912211778,0.020035134361737324,0.29327102821771905
12514,0.15880185830561253,0.14003528230587092,0.2883960343904168,0.025363543457544817,0.02249052134134111,0.025697070848515947,0.022113304886167476,0.31710238446453043
26485,0.04721964520540403,0.02761389843402424,0.05930999439376647,0.012116396474104686,0.01200107541467116,0.020243047577770977,0.010118818095802569,0.8113771244044558
8906,0.09774257943575372,0.0513391469220595,0.03963442332734168,0.03919330757559172,0.030525995014370273,0.6964138098946435,0.01426084466122673,0.030889893169013083
674,0.11877767499289552,0.4581100563541034,0.21713910909314013,0.011815711329292796,0.026565906723570558,0.01745539108127004,0.022936743396832833,0.12719940702889482
9391,0.5925172652813324,0.05149347484922099,0.08318961953330335,0.025328943447484372,0.022783475601340284,0.07373490974406129,0.014060282877739022,0.13689202866551833
7712,0.15840024305181535,0.10312095717314378,0.4325135792271697,0.028513427719194184,0.03890136736084558,0.10041024487603482,0.029847982253622358,0.10829219833817422
17681,0.2220493917723263,0.023195094017778063,0.6283317879322334,0.012564838861883561,0.02372649441791784,0.056047919155891426,0.014019185878326018,0.02006528796364346
15221,0.551396890748555,0.043968433946415246,0.07258201150603286,0.022761308506442864,0.06899527897278016,0.1859186753245533,0.015931560259196773,0.03844584073602381
11436,0.7698304388112541,0.025439091525038815,0.09791005736360575,0.01683260941411612,0.015490872053097189,0.028728851002584734,0.016783603882700695,0.028984475947602537
23356,0.27065810680230945,0.06700716661874491,0.44140035382730863,0.026532487221674134,0.027543044099711627,0.07313426535036129,0.02977927493913076,0.06394530114075915
25632,0.0907723887738218,0.059875279302012696,0.13430352934064038,0.02914990238207301,0.03228031116788206,0.6031590450726217,0.016186126479180333,0.03427341748176807
11684,0.08200634825292621,0.28165915196694924,0.0812163570433025,0.1668724989006656,0.040833471391583866,0.07245589474096814,0.03424101662835858,0.24071526107524588
14883,0.22993589948814216,0.11123618824096927,0.1377448103362555,0.055048428995910746,0.057488055946159806,0.22265489514725523,0.0513558335480947,0.13453588829721266
20302,0.08930860626742158,0.14336951856146818,0.3389567815782147,0.05004161584698448,0.08874286379553807,0.07435989634342209,0.018799257778276877,0.19642145982867415
21899,0.09041958609605177,0.11248217511833487,0.5408407075082594,0.03535557021971166,0.06256040056073128,0.04709703908477357,0.030113453496022506,0.0811310679161149
15954,0.31112277156520063,0.04689386853570592,0.28365232830686254,0.0429005819101679,0.03969057031127815,0.17490168027328606,0.0194428237364802,0.08139537536101857
16830,0.2659978379587115,0.09736409705070397,0.35476748848529027,0.05262712915521988,0.05010974703524349,0.059071914547501485,0.022658616263451566,0.09740316950387785
12111,0.38726681620586495,0.07724124137130281,0.23757687162829674,0.07904918528315158,0.029812280252037134,0.07323201018411715,0.029152866787423154,0.08666872828780639
11862,0.21860404350121063,0.20352404561287754,0.19326069674621277,0.05133036870131845,0.058949647339716034,0.13423573851890025,0.03787122985326232,0.1022242297265021
26342,0.4048642019711904,0.062060975939965166,0.299332501404354,0.023610491025780535,0.029724289226546356,0.04401251848963242,0.030470480471492617,0.10592454147103836
11683,0.7963593543477858,0.025568780827301088,0.07240088127910682,0.016795131495828425,0.01648804977342238,0.038891463185534,0.010319195337167112,0.023177143753854417
20741,0.055372310296116035,0.3476107129062369,0.08524978425147675,0.027156688914992243,0.028682871209104146,0.052002284207734194,0.019469240578768546,0.3844561076355712
3927,0.037486375644602825,0.5848275899101149,0.06614347599553688,0.020048381957116723,0.021332947958027332,0.15614054907610597,0.009430447253679104,0.10459023220481632
17864,0.7014543199899149,0.02309500164982003,0.07579210333830569,0.021557725148621715,0.02744577958754095,0.02326349670035857,0.0185676019772964,0.10882397160814167
21896,0.04593827241737935,0.40463256883342275,0.04292597842959067,0.03667381280671478,0.020570834610728922,0.030330750494373556,0.01497367932915871,0.40395410307863117
13268,0.20435779427958245,0.04288262482540679,0.4689593052489124,0.03708668233535,0.07414009013189132,0.033797661099137684,0.061541712878044504,0.077234129201675
2521,0.2774776145344781,0.08200657367694486,0.4297920036354021,0.01405881233240306,0.0359603310485462,0.025187228139309743,0.028902859954225472,0.10661457667869033
27553,0.3740996067816119,0.06228128580383901,0.11560817550470279,0.025574854118418294,0.11589975970144767,0.22112036074381092,0.018949397116426965,0.06646656022974246
